piso_llamada,direccion_llamada,piso_actual_asc_1,piso_actual_asc_2,direccion_actual_asc_1,direccion_actual_asc_2,destinos_pendientes_asc_1,destinos_pendientes_asc_2,personas_dentro_asc_1,personas_dentro_asc_2,tiempo_traslado_asc_1,tiempo_traslado_asc_2,ascensor_sel,cant_pisos
7,1,1,7,-1,0,1,0,1,0,120,0,2,10
6,1,3,3,0,-1,0,2,0,1,9,113,1,10
9,1,4,4,0,1,0,3,0,1,15,21,1,10
4,-1,8,1,0,-1,0,1,0,1,12,61,1,10
8,-1,7,2,1,-1,2,2,1,1,57,72,1,10
7,-1,6,2,0,-1,0,1,0,1,3,67,1,10
4,1,3,9,0,1,0,0,0,0,3,65,1,10
7,-1,6,1,0,0,0,0,0,0,3,18,1,10
2,-1,8,8,0,-1,0,7,0,1,18,32,1,10
8,-1,5,2,1,-1,1,2,1,1,61,72,1,10
4,-1,7,7,0,1,0,2,0,1,9,113,1,10
3,-1,8,2,0,1,0,3,0,1,15,59,1,10
9,-1,4,7,1,0,3,0,1,0,71,6,2,10
7,1,4,3,1,1,1,4,1,1,11,20,1,10
5,1,4,7,-1,-1,2,3,1,1,107,62,2,10
9,1,5,2,1,-1,3,1,1,1,18,123,1,10
5,1,4,8,1,1,3,1,1,1,9,61,1,10
1,1,6,2,0,-1,0,1,0,1,15,55,1,10
1,1,5,5,-1,1,5,4,1,1,72,70,2,10
8,-1,9,2,1,-1,0,2,0,1,103,72,2,10
1,1,1,4,-1,-1,1,3,1,1,52,65,1,10
6,-1,9,1,1,0,0,0,0,0,109,15,2,10
4,1,3,7,0,-1,0,4,0,1,3,67,1,10
8,-1,1,3,-1,-1,1,1,1,1,73,67,2,10
4,-1,1,7,0,1,0,2,0,1,9,113,1,10
5,1,7,8,-1,0,4,0,1,0,64,9,2,10
5,1,8,1,-1,-1,4,1,1,1,67,114,1,10
7,-1,9,6,1,-1,0,3,0,1,106,59,2,10
1,-1,3,6,0,-1,0,6,0,1,6,27,1,10
1,1,7,3,-1,-1,6,1,1,1,80,58,2,10
5,-1,3,9,-1,1,1,0,1,0,58,112,1,10
5,1,1,4,-1,0,1,0,1,0,114,3,2,10
1,-1,6,7,0,1,0,1,0,1,15,120,1,10
6,-1,7,2,0,0,0,0,0,0,3,12,1,10
8,1,2,3,1,1,6,2,1,1,30,19,2,10
9,1,6,6,-1,-1,2,4,1,1,113,117,1,10
9,-1,8,9,0,0,0,0,0,0,3,0,2,10
6,-1,2,8,-1,1,1,1,1,1,64,108,1,10
9,1,3,1,-1,0,3,0,1,0,124,24,2,10
5,1,7,9,-1,0,1,0,1,0,58,12,2,10
1,-1,1,3,1,1,2,4,1,1,54,114,1,10
7,1,9,6,-1,-1,1,2,1,1,58,107,1,10
4,-1,1,7,-1,0,1,0,1,0,61,9,2,10
6,-1,9,4,0,1,0,5,0,1,9,66,1,10
4,1,8,7,1,1,1,1,1,1,64,61,2,10
1,-1,7,2,1,0,2,0,1,0,122,3,2,10
8,-1,9,9,1,1,0,0,0,0,103,103,1,10
6,1,8,2,0,-1,0,1,0,1,6,114,1,10
4,1,7,7,0,-1,0,3,0,1,9,65,1,10
7,-1,3,8,0,0,0,0,0,0,12,3,2,10
4,1,3,8,0,1,0,1,0,1,3,64,1,10
3,1,8,1,-1,0,2,0,1,0,69,6,2,10
6,1,9,8,-1,1,8,1,1,1,75,58,2,10
8,-1,7,3,-1,0,1,0,1,0,55,15,2,10
1,-1,8,9,-1,0,7,0,1,0,35,24,2,10
1,-1,5,4,0,-1,0,3,0,1,12,15,1,10
3,1,6,9,-1,0,6,0,1,0,71,18,2,10
2,1,6,1,-1,0,2,0,1,0,66,3,2,10
3,-1,3,6,1,0,5,0,1,0,60,9,2,10
2,-1,5,1,0,0,0,0,0,0,9,3,2,10
3,-1,7,6,1,1,1,3,1,1,114,115,1,10
2,-1,9,5,0,1,0,4,0,1,21,117,1,10
5,1,7,7,0,1,0,1,0,1,6,58,1,10
4,1,7,4,0,0,0,0,0,0,9,0,2,10
1,1,1,8,-1,0,1,0,1,0,52,21,2,10
7,1,4,3,-1,-1,3,3,1,1,115,118,1,10
1,-1,8,1,0,1,0,5,0,1,21,60,1,10
8,-1,8,5,1,-1,1,3,1,1,52,65,1,10
6,-1,1,6,-1,0,1,0,1,0,67,0,2,10
5,1,2,8,0,-1,0,2,0,1,9,63,1,10
6,1,6,8,1,-1,3,5,1,1,6,66,1,10
3,-1,3,7,1,1,4,1,1,1,58,114,1,10
7,-1,8,4,0,0,0,0,0,0,3,9,1,10
5,1,5,2,1,0,2,0,1,0,4,9,1,10
4,1,5,1,-1,-1,4,1,1,1,61,111,1,10
9,1,1,5,1,0,2,0,1,0,28,12,2,10
8,1,7,7,-1,0,4,0,1,0,111,3,2,10
4,1,1,8,-1,0,1,0,1,0,111,12,2,10
8,-1,6,8,0,-1,0,2,0,1,6,4,2,10
8,-1,1,7,-1,0,1,0,1,0,73,3,2,10
6,-1,8,2,1,-1,1,1,1,1,108,64,2,10
8,-1,9,4,0,1,0,1,0,1,3,64,1,10
9,1,7,1,-1,0,1,0,1,0,108,24,2,10
6,-1,4,8,-1,1,3,1,1,1,62,108,1,10
8,-1,5,8,0,1,0,1,0,1,9,52,1,10
4,1,1,9,1,1,8,0,1,0,25,65,1,10
5,-1,6,8,-1,-1,3,3,1,1,9,15,1,10
8,1,2,8,1,1,2,1,1,1,22,2,2,10
2,1,6,2,-1,0,4,0,1,0,70,0,2,10
6,-1,1,8,0,-1,0,7,0,1,15,20,1,10
9,1,2,9,1,1,4,0,1,0,29,0,2,10
8,-1,2,7,0,0,0,0,0,0,18,3,2,10
8,-1,2,1,-1,-1,2,1,1,1,72,73,1,10
1,1,2,2,1,-1,4,2,1,1,61,57,2,10
3,-1,6,5,1,0,1,0,1,0,111,6,2,10
4,-1,2,6,1,-1,1,6,1,1,58,18,2,10
5,-1,3,4,1,-1,4,3,1,1,64,59,2,10
2,-1,5,7,0,1,0,2,0,1,9,119,1,10
6,1,1,1,1,0,4,0,1,0,23,15,2,10
3,1,2,1,-1,0,2,0,1,0,107,6,2,10
1,1,2,2,1,1,2,2,1,1,57,57,1,10
1,1,8,1,0,0,0,0,0,0,21,0,2,10
8,1,5,8,1,0,3,0,1,0,15,0,2,10
6,1,1,8,1,1,7,1,1,1,29,58,1,10
8,1,3,3,-1,-1,1,2,1,1,117,119,1,10
7,1,6,7,0,0,0,0,0,0,3,0,2,10
8,-1,6,2,1,1,2,4,1,1,60,76,1,10
8,1,6,8,-1,1,6,1,1,1,118,2,2,10
2,1,7,4,0,1,0,3,0,1,15,62,1,10
4,1,2,1,-1,-1,2,1,1,1,110,111,1,10
1,-1,3,9,0,1,0,0,0,0,6,124,1,10
2,-1,1,1,0,0,0,0,0,0,3,3,1,10
3,-1,2,3,1,0,2,0,1,0,57,0,2,10
5,-1,3,3,0,-1,0,2,0,1,6,60,1,10
5,-1,2,2,1,-1,3,2,1,1,65,63,2,10
4,1,4,6,-1,-1,3,3,1,1,56,62,1,10
8,1,4,6,1,1,3,2,1,1,18,10,2,10
3,1,3,3,1,0,2,0,1,0,4,0,2,10
5,-1,5,6,1,-1,2,6,1,1,54,15,2,10
1,1,9,6,1,0,0,0,0,0,74,15,2,10
7,-1,6,3,1,1,2,5,1,1,57,72,1,10
3,1,5,7,1,0,4,0,1,0,64,12,2,10
8,1,3,4,1,0,4,0,1,0,23,12,2,10
3,1,7,3,-1,0,6,0,1,0,74,0,2,10
9,1,6,1,1,1,1,8,1,1,11,40,1,10
2,-1,9,4,-1,1,9,3,1,1,39,112,1,10
4,-1,8,9,-1,-1,7,6,1,1,26,27,1,10
6,-1,8,4,0,0,0,0,0,0,6,6,1,10
8,-1,8,7,1,1,1,2,1,1,52,57,1,10
2,-1,5,6,1,-1,4,4,1,1,117,20,2,10
1,1,5,4,0,0,0,0,0,0,12,9,2,10
6,1,4,3,1,0,4,0,1,0,14,9,2,10
5,1,9,7,1,0,0,0,0,0,62,6,2,10
2,-1,9,1,0,-1,0,1,0,1,21,55,1,10
6,-1,2,3,1,-1,5,2,1,1,72,63,2,10
3,1,7,4,1,0,1,0,1,0,64,3,2,10
7,1,4,7,-1,-1,3,3,1,1,115,56,2,10
8,-1,1,5,1,-1,2,1,1,1,75,61,2,10
3,1,8,3,1,1,1,2,1,1,67,4,2,10
5,1,9,4,-1,1,2,4,1,1,66,11,2,10
4,1,8,9,0,-1,0,4,0,1,12,73,1,10
7,-1,4,3,-1,1,3,4,1,1,65,70,1,10
4,-1,6,7,1,0,1,0,1,0,108,9,2,10
4,1,2,7,1,0,7,0,1,0,20,9,2,10
8,-1,5,8,0,0,0,0,0,0,9,0,2,10
2,-1,2,4,1,1,4,2,1,1,58,110,1,10
6,1,6,6,-1,0,1,0,1,0,52,0,2,10
5,-1,2,9,-1,1,1,0,1,0,61,112,1,10
1,-1,2,4,0,1,0,5,0,1,3,119,1,10
5,-1,7,2,-1,0,1,0,1,0,8,9,1,10
1,-1,9,5,1,-1,0,1,0,1,124,14,2,10
5,1,7,3,0,0,0,0,0,0,6,6,1,10
1,1,8,4,0,-1,0,3,0,1,21,65,1,10
5,1,6,4,1,-1,1,1,1,1,55,105,1,10
3,1,9,2,0,1,0,4,0,1,18,11,2,10
2,1,7,6,1,-1,2,4,1,1,69,70,1,10
6,-1,1,9,-1,-1,1,4,1,1,67,17,2,10
6,1,2,3,0,-1,0,3,0,1,12,115,1,10
2,-1,8,3,1,1,1,4,1,1,120,111,2,10
3,-1,6,8,0,0,0,0,0,0,9,15,1,10
8,1,5,9,1,0,2,0,1,0,13,3,2,10
8,-1,2,3,0,0,0,0,0,0,18,15,2,10
3,-1,7,1,0,0,0,0,0,0,12,6,2,10
1,-1,6,1,1,1,2,6,1,1,119,62,2,10
8,1,7,5,-1,1,4,4,1,1,111,17,2,10
9,1,1,4,-1,1,1,3,1,1,126,21,2,10
4,1,3,9,0,1,0,0,0,0,3,65,1,10
4,1,8,8,-1,-1,1,4,1,1,64,70,1,10
6,-1,7,7,1,-1,1,6,1,1,105,15,2,10
3,1,2,2,-1,1,1,5,1,1,105,13,2,10
5,-1,9,5,0,-1,0,4,0,1,12,8,2,10
6,1,9,8,0,0,0,0,0,0,9,6,2,10
2,-1,2,9,-1,-1,2,7,1,1,4,35,1,10
7,-1,5,9,1,1,1,0,1,0,58,106,1,10
3,1,1,7,0,1,0,1,0,1,6,64,1,10
5,-1,4,8,0,0,0,0,0,0,3,9,1,10
3,1,4,6,-1,-1,2,6,1,1,57,71,1,10
9,-1,7,3,-1,0,5,0,1,0,66,18,2,10
8,1,7,4,1,0,2,0,1,0,7,12,1,10
4,-1,7,4,-1,-1,3,1,1,1,15,2,2,10
3,-1,1,8,-1,1,1,1,1,1,58,117,1,10
2,1,3,5,1,1,3,3,1,1,59,65,1,10
3,1,8,1,0,1,0,2,0,1,15,10,2,10
4,-1,3,9,0,1,0,0,0,0,3,115,1,10
2,-1,4,2,-1,0,1,0,1,0,8,0,2,10
5,-1,4,3,0,0,0,0,0,0,3,6,1,10
5,-1,5,7,1,0,4,0,1,0,58,6,2,10
7,-1,7,9,-1,0,4,0,1,0,8,6,2,10
4,-1,5,1,-1,-1,2,1,1,1,7,61,1,10
6,-1,9,7,-1,-1,7,4,1,1,23,11,2,10
9,1,9,9,0,-1,0,1,0,1,0,52,1,10
2,-1,8,4,-1,0,1,0,1,0,20,6,2,10
9,-1,1,4,-1,-1,1,3,1,1,76,71,2,10
1,1,5,3,1,0,4,0,1,0,70,6,2,10
2,1,9,5,-1,-1,7,3,1,1,85,65,2,10
4,1,3,3,0,1,0,6,0,1,3,15,1,10
7,1,5,1,0,1,0,1,0,1,6,20,1,10
8,1,1,1,1,1,7,5,1,1,35,31,2,10
4,1,8,8,1,0,1,0,1,0,64,12,2,10
1,1,2,6,-1,-1,1,1,1,1,55,67,1,10
3,-1,6,9,-1,-1,2,3,1,1,13,24,1,10
5,1,1,8,1,0,3,0,1,0,18,9,2,10
8,-1,1,9,-1,1,1,0,1,0,73,103,1,10
2,-1,5,2,1,-1,2,1,1,1,113,2,2,10
3,-1,4,4,1,-1,2,2,1,1,107,7,2,10
9,1,7,1,1,1,2,8,1,1,10,40,1,10
1,-1,7,6,1,1,2,2,1,1,122,119,2,10
4,-1,8,4,-1,-1,5,2,1,1,22,4,2,10
8,-1,8,5,1,1,1,1,1,1,52,61,1,10
3,1,7,5,0,1,0,3,0,1,12,62,1,10
9,1,8,4,0,-1,0,2,0,1,3,119,1,10
9,-1,3,3,0,1,0,5,0,1,18,78,1,10
4,1,1,8,1,0,5,0,1,0,19,12,2,10
5,1,4,3,1,1,5,4,1,1,13,14,1,10
1,-1,7,4,0,1,0,5,0,1,18,119,1,10
4,1,4,4,-1,1,1,1,1,1,52,2,2,10
3,-1,4,6,1,0,5,0,1,0,113,9,2,10
1,-1,6,3,1,0,2,0,1,0,119,6,2,10
7,1,9,9,1,-1,0,6,0,1,56,68,1,10
1,1,8,5,0,0,0,0,0,0,21,12,2,10
1,-1,5,4,-1,0,1,0,1,0,14,9,2,10
8,-1,7,7,-1,-1,1,1,1,1,55,55,1,10
2,-1,6,8,0,0,0,0,0,0,12,18,1,10
8,-1,7,5,-1,-1,1,2,1,1,55,63,1,10
7,-1,6,7,-1,0,6,0,1,0,65,0,2,10
9,-1,8,5,1,-1,1,3,1,1,55,68,1,10
8,-1,2,2,-1,1,2,5,1,1,72,78,1,10
3,-1,3,8,-1,-1,2,6,1,1,4,27,1,10
1,1,3,5,-1,0,3,0,1,0,62,12,2,10
7,1,2,3,1,0,5,0,1,0,25,12,2,10
5,1,9,2,-1,1,5,5,1,1,72,19,2,10
4,-1,8,7,1,1,1,2,1,1,114,113,2,10
7,1,2,2,0,1,0,3,0,1,15,21,1,10
5,1,9,9,0,0,0,0,0,0,12,12,1,10
8,-1,7,2,1,-1,1,1,1,1,55,70,1,10
6,-1,4,7,-1,1,2,2,1,1,60,107,1,10
5,-1,1,5,-1,-1,1,5,1,1,64,10,2,10
8,1,3,4,0,1,0,2,0,1,15,16,1,10
6,-1,8,5,1,1,1,1,1,1,108,55,2,10
7,1,4,2,-1,1,3,7,1,1,115,29,2,10
1,-1,6,9,1,1,3,0,1,0,121,124,1,10
1,-1,7,8,1,0,1,0,1,0,120,21,2,10
4,-1,2,9,1,1,4,0,1,0,64,115,1,10
2,-1,1,7,-1,0,1,0,1,0,55,15,2,10
6,-1,1,9,1,-1,3,8,1,1,71,25,2,10
9,1,3,8,-1,0,1,0,1,0,120,3,2,10
5,1,4,1,-1,1,2,4,1,1,107,20,2,10
4,1,1,2,0,-1,0,1,0,1,9,108,1,10
2,-1,3,2,1,-1,5,1,1,1,113,2,2,10
3,-1,7,7,1,1,1,2,1,1,114,116,1,10
9,1,6,9,-1,1,2,0,1,0,113,0,2,10
8,1,1,1,0,1,0,7,0,1,21,35,1,10
8,1,4,7,1,1,1,2,1,1,14,7,2,10
6,-1,5,5,0,1,0,2,0,1,3,57,1,10
7,1,6,8,-1,-1,6,8,1,1,115,69,2,10
6,1,6,3,-1,0,1,0,1,0,52,9,2,10
3,1,5,6,1,0,4,0,1,0,64,9,2,10
4,-1,6,6,1,0,3,0,1,0,112,6,2,10
2,-1,2,4,-1,0,1,0,1,0,2,6,1,10
7,1,2,4,0,1,0,5,0,1,15,19,1,10
1,1,6,2,0,-1,0,2,0,1,15,57,1,10
4,1,6,1,0,0,0,0,0,0,6,9,1,10
3,-1,8,2,0,1,0,7,0,1,15,67,1,10
4,-1,9,2,0,0,0,0,0,0,15,6,2,10
2,1,9,6,0,0,0,0,0,0,21,12,2,10
3,1,3,9,1,0,2,0,1,0,4,18,1,10
9,-1,4,9,0,-1,0,5,0,1,15,10,2,10
8,-1,4,7,1,1,2,1,1,1,66,55,2,10
8,-1,4,6,0,1,0,2,0,1,12,60,1,10
3,1,4,9,-1,1,1,0,1,0,55,68,1,10
4,1,7,5,0,0,0,0,0,0,9,3,2,10
2,1,2,2,0,-1,0,2,0,1,0,54,1,10
1,1,1,1,0,1,0,1,0,1,0,2,1,10
6,-1,9,4,0,0,0,0,0,0,9,6,2,10
9,1,4,5,1,1,3,4,1,1,21,20,2,10
9,1,6,7,0,0,0,0,0,0,9,6,2,10
9,-1,2,2,1,-1,4,2,1,1,79,75,2,10
7,1,5,8,1,1,2,1,1,1,10,55,1,10
7,1,9,3,-1,0,9,0,1,0,74,12,2,10
1,1,1,7,1,1,8,2,1,1,16,72,1,10
9,1,8,4,0,0,0,0,0,0,3,15,1,10
6,1,1,3,0,1,0,5,0,1,15,19,1,10
8,1,5,3,0,0,0,0,0,0,9,15,1,10
8,1,8,1,0,1,0,5,0,1,0,31,1,10
9,1,1,2,0,0,0,0,0,0,24,21,2,10
3,-1,9,3,1,0,0,0,0,0,118,0,2,10
8,1,6,2,-1,-1,5,2,1,1,116,122,1,10
6,1,4,5,0,1,0,3,0,1,6,9,1,10
3,1,7,5,1,-1,2,4,1,1,66,64,2,10
4,-1,4,1,0,0,0,0,0,0,0,9,1,10
2,-1,5,8,1,-1,4,8,1,1,117,34,2,10
8,-1,2,2,-1,1,1,6,1,1,70,80,1,10
7,-1,6,8,1,1,3,1,1,1,59,105,1,10
9,-1,1,3,-1,1,1,2,1,1,76,72,2,10
2,1,1,2,0,1,0,1,0,1,3,2,2,10
3,1,6,6,-1,0,6,0,1,0,71,9,2,10
2,1,4,3,-1,0,3,0,1,0,62,3,2,10
1,-1,7,6,1,1,2,2,1,1,122,119,2,10
8,-1,3,7,1,0,6,0,1,0,77,3,2,10
4,1,9,7,0,-1,0,6,0,1,15,71,1,10
5,1,3,5,0,0,0,0,0,0,6,0,2,10
4,-1,8,8,1,0,1,0,1,0,114,12,2,10
4,1,6,1,0,0,0,0,0,0,6,9,1,10
3,-1,4,8,1,0,5,0,1,0,113,15,2,10
2,1,9,4,0,-1,0,2,0,1,21,60,1,10
8,1,6,3,-1,1,4,3,1,1,114,21,2,10
9,1,6,5,1,1,3,3,1,1,15,18,1,10
7,1,5,4,-1,-1,1,2,1,1,108,113,1,10
1,1,5,8,0,-1,0,8,0,1,12,87,1,10
6,1,6,7,0,0,0,0,0,0,0,3,1,10
3,-1,6,1,-1,1,4,1,1,1,17,58,1,10
9,-1,9,6,1,1,0,2,0,1,50,63,1,10
6,-1,6,7,-1,-1,1,7,1,1,2,17,1,10
1,1,5,6,1,1,4,2,1,1,70,69,2,10
1,1,7,1,1,1,2,3,1,1,72,6,2,10
2,1,7,5,0,0,0,0,0,0,15,9,2,10
6,1,2,2,-1,1,1,6,1,1,114,24,2,10
3,1,5,5,1,-1,1,2,1,1,58,60,1,10
2,-1,9,4,0,0,0,0,0,0,21,6,2,10
6,-1,2,9,0,-1,0,5,0,1,12,19,1,10
2,-1,8,6,0,0,0,0,0,0,18,12,2,10
9,-1,5,2,1,1,3,6,1,1,68,83,1,10
6,1,3,8,-1,-1,1,5,1,1,111,66,2,10
2,-1,2,4,1,0,6,0,1,0,62,6,2,10
5,-1,4,5,1,1,4,1,1,1,61,52,2,10
6,-1,5,8,0,1,0,1,0,1,3,108,1,10
2,1,2,5,0,0,0,0,0,0,0,9,1,10
1,-1,4,3,0,0,0,0,0,0,9,6,2,10
4,-1,8,7,1,1,1,2,1,1,114,113,2,10
5,1,7,1,0,0,0,0,0,0,6,12,1,10
6,-1,4,5,0,-1,0,5,0,1,6,63,1,10
3,-1,6,4,-1,-1,5,3,1,1,19,9,2,10
9,1,8,6,-1,0,5,0,1,0,113,9,2,10
7,1,6,9,1,-1,3,6,1,1,9,68,1,10
5,-1,2,7,1,-1,6,5,1,1,71,16,2,10
9,1,3,6,-1,1,2,2,1,1,122,13,2,10
5,-1,5,4,-1,1,4,4,1,1,8,61,1,10
5,1,3,4,1,1,2,4,1,1,10,11,1,10
8,-1,1,6,-1,0,1,0,1,0,73,6,2,10
9,1,8,3,-1,0,3,0,1,0,109,18,2,10
4,1,3,8,0,0,0,0,0,0,3,12,1,10
4,1,5,3,1,0,4,0,1,0,61,3,2,10
9,1,9,6,1,-1,0,6,0,1,0,121,1,10
1,1,4,3,-1,-1,4,2,1,1,67,60,2,10
4,1,2,8,1,-1,1,7,1,1,8,76,1,10
4,1,4,3,-1,0,2,0,1,0,54,3,2,10
7,-1,7,1,1,0,1,0,1,0,52,18,2,10
8,1,3,8,0,-1,0,8,0,1,15,66,1,10
2,1,9,6,0,-1,0,6,0,1,21,74,1,10
5,-1,3,2,1,-1,2,1,1,1,60,61,1,10
2,-1,2,5,0,-1,0,5,0,1,0,19,1,10
6,-1,8,5,-1,1,6,1,1,1,18,55,1,10
2,1,3,5,-1,-1,1,3,1,1,55,65,1,10
1,1,2,2,0,0,0,0,0,0,3,3,1,10
3,-1,4,5,-1,1,4,1,1,1,11,108,1,10
3,-1,9,8,0,0,0,0,0,0,18,15,2,10
9,-1,2,2,-1,1,2,2,1,1,75,75,1,10
4,1,5,9,-1,0,2,0,1,0,57,15,2,10
9,-1,1,1,-1,1,1,3,1,1,76,80,1,10
8,1,4,8,0,0,0,0,0,0,12,0,2,10
2,1,1,6,1,-1,3,3,1,1,9,68,1,10
7,-1,9,8,0,0,0,0,0,0,6,3,2,10
4,1,4,6,0,0,0,0,0,0,0,6,1,10
9,-1,6,1,0,1,0,2,0,1,9,78,1,10
8,-1,5,9,0,0,0,0,0,0,9,3,2,10
2,1,9,8,0,1,0,1,0,1,21,70,1,10
9,1,5,3,1,0,3,0,1,0,18,18,1,10
9,1,3,8,1,-1,1,6,1,1,20,115,1,10
4,-1,4,8,0,-1,0,7,0,1,0,26,1,10
1,1,1,3,1,-1,4,3,1,1,8,62,1,10
4,-1,5,9,1,1,4,0,1,0,111,115,1,10
1,1,6,7,0,0,0,0,0,0,15,18,1,10
6,1,4,5,0,0,0,0,0,0,6,3,2,10
1,-1,4,2,1,1,2,5,1,1,113,113,1,10
7,1,6,8,1,-1,3,3,1,1,9,59,1,10
2,-1,2,5,0,1,0,1,0,1,0,111,1,10
4,-1,3,9,1,0,2,0,1,0,57,15,2,10
1,-1,2,3,1,-1,4,1,1,1,111,8,2,10
